Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
1186.5,26.025486331638728,-62.82311189808781,14.319351984663266,3.210329294204712,-0.5971330404281616,179.240478515625,0.10981449163505813,0.788625123095448,0.13459330994961596,1.7166028022766113,-0.5018318295478821,0.35140499472618103
1186.75,26.049758443359718,-62.632094246691246,14.353782455920221,3.6051974296569824,-0.7091394662857056,179.31529235839844,0.08388424972366981,0.7398706315215886,0.14115824124672202,1.4503958225250246,-0.3550627529621124,0.30227282643318176
1187.0,26.066174575756364,-62.4560331520738,14.389730181457882,3.9261209964752197,-0.7782212495803834,179.37640380859375,0.047176470768608314,0.6689001103917287,0.14669767913322776,1.1241596937179568,-0.1630648672580719,0.2232522964477539
1187.25,26.072428883458315,-62.30045558855427,14.427345753016619,4.160074710845947,-0.7941640019416809,179.41867065429688,0.002756439510059232,0.5759225331811265,0.15441419933291461,0.7525256872177124,0.06019527465105057,0.12297482043504715
1187.5,26.067098897032366,-62.170659754038184,14.467477681367571,4.29802131652832,-0.7509598731994629,179.43893432617188,-0.04539442737895659,0.4625763789629113,0.166704685969284,0.35338354110717773,0.29653120040893555,0.01238210592418909
1187.75,26.04983002872965,-62.07137927767846,14.51144559758402,4.335413932800293,-0.647760272026062,179.43624877929688,-0.09276394315635762,0.3318374035827839,0.18496638691395498,-0.054414331912994385,0.5251458883285522,-0.09676261246204376
1188.0,26.02140434384666,-62.00644086164307,14.56078349208636,4.2721853256225595,-0.48930737376213074,179.41177368164062,-0.1347572492966985,0.18782963676213169,0.20954587692156096,-0.4531320631504059,0.7246102094650269,-0.19347904622554782
1188.25,25.98369990408837,-61.97855370288667,14.616984405605738,4.112290859222412,-0.285776287317276,179.3685302734375,-0.16716668596915346,0.035528950364252514,0.23979360364838326,-0.8278928995132446,0.8750190138816833,-0.26903876662254333
1188.5,25.939536760678028,-61.98909774004012,14.681267291071261,3.8628892898559575,-0.05202862247824669,179.3108673095703,-0.18661481888524253,-0.11963005363124996,0.27417783209144786,-1.1679707765579224,0.960099995136261,-0.3179706633090973
1188.75,25.892423320958105,-62.03809442056489,14.754373815983458,3.5333316326141357,0.1936473399400711,179.24391174316406,-0.1909192846758435,-0.27208206413561165,0.31040994576677067,-1.4669935703277588,0.9690303802490234,-0.3384236693382263
1189.0,25.846231585658252,-62.12417445269555,14.836397172266345,3.1342031955718994,0.43117469549179077,179.17312622070312,-0.17932996749239208,-0.4163671888961738,0.34557481369039217,-1.722157597541809,0.8977371454238892,-0.33187809586524963
1189.25,25.804825132398534,-62.2446478971773,14.926645953742566,2.6765801906585693,0.6405320167541504,179.10366821289062,-0.15261372388926503,-0.5473143690925163,0.3762900364721808,-1.9330407381057741,0.7495144009590149,-0.3023597300052643
1189.5,25.77170291167149,-62.39558333581762,15.023554695000723,2.171565055847168,0.8036121726036072,179.04019165039062,-0.11297476183566495,-0.6602058410984467,0.39892533987756507,-2.1003828048706055,0.5348769426345825,-0.2554328739643097
1189.75,25.749661341182154,-62.571968549448385,15.124658093705065,1.6301008462905884,0.9059123992919922,178.9866485595703,-0.0638264543494145,-0.7509704731736878,0.4099003798410727,-2.224933624267578,0.27066460251808167,-0.1971268504858017
1190.0,25.74053349831937,-62.767864947573955,15.226648368898086,1.0630135536193848,0.9378913640975952,178.94610595703125,-0.009458944847684971,-0.8163928250787593,0.406054357444987,-2.3067522048950195,-0.02149304747581482,-0.13303311169147491
1190.25,25.745028386680993,-62.9766757187852,15.32552921845638,0.48116052150726324,0.8958703279495239,178.9207763671875,0.0453623437200838,-0.8543159367609767,0.3850480805298007,-2.3451170921325684,-0.31717467308044434,-0.06774460524320602
1190.5,25.762658200373437,-63.19141894251535,15.416867202782946,-0.10444694757461548,0.7824018597602844,178.9120635986328,0.09582632323545512,-0.8638195483815274,0.34573483774407127,-2.3389394283294678,-0.5914032459259033,-0.004646618850529194
1190.75,25.791784871614023,-63.40505120288863,15.496123575061995,-0.6826513409614563,0.6060806512832642,178.92044067382812,0.13749590828512823,-0.8453497008800193,0.28842940297812913,-2.2875301837921143,-0.8209008574485779,0.053956449031829834
1191.0,25.8297530293978,-63.610815547767494,15.5590342008064,-1.24233877658844,0.3808213472366333,178.94544982910156,0.1666891231157811,-0.8007789976075431,0.21501571951303,-2.191443681716919,-0.9861384630203247,0.10648398101329803
1191.25,25.873124018015456,-63.80259192828108,15.601992432816346,-1.7728114128112793,0.12467541545629501,178.9857177734375,0.18079527936834935,-0.73336055748355,0.12886380066729816,-2.0532169342041016,-1.0730148553848267,0.15166372060775757
1191.5,25.917966109231156,-63.97522218506633,15.62238826945668,-2.264285087585449,-0.1417035162448883,179.0387725830078,0.17849936753033507,-0.6475575843748637,0.03456230342207334,-1.8777315616607666,-1.0740362405776978,0.18816307187080386
1191.75,25.960197943838068,-64.12478192792092,15.618862237978233,-2.7084152698516846,-0.39681053161621094,179.1011962890625,0.15990748564431576,-0.5487267269893701,-0.062489625601887394,-1.672049641609192,-0.9889290928840637,0.21439138054847717
1192.0,25.995945164025176,-64.24873148219149,15.591447230600425,-3.098727226257324,-0.6201070547103882,179.16871643066406,0.12655551611533503,-0.442660957862853,-0.1565654847626101,-1.4447460174560547,-0.8246598839759827,0.22854481637477875
1192.25,26.021876221279605,-64.3459647103566,15.541588497378529,-3.4308524131774902,-0.7937545776367188,179.23634338378906,0.08130134690154762,-0.33504024156909695,-0.2420970509498213,-1.204810380935669,-0.5948786735534668,0.22889019548892975
1192.5,26.03551683136641,-64.41672431583083,15.472049411984411,-3.702479600906372,-0.9041229486465453,179.2989196777344,0.028114044279250756,-0.23088261593785261,-0.31410257191102003,-0.9602593779563904,-0.3188360035419464,0.2142685353755951
1192.75,26.035480268740727,-64.4623560443537,15.386721408692608,-3.91300368309021,-0.9429503679275513,179.3515167236328,-0.02823863778233868,-0.13408924509559297,-0.3685207163381303,-0.7168812155723572,-0.019836805760860443,0.18466804921627045
1193.0,26.02162005923692,-64.48501946721662,15.290364872281945,-4.062930583953857,-0.9080565571784974,179.3898468017578,-0.08258460750451649,-0.04716488334806376,-0.40244049843317986,-0.47750359773635864,0.27666816115379333,0.14169630408287048
1193.25,25.99501309283595,-64.4872845340855,15.188308381305008,-4.153178691864014,-0.803368330001831,179.41104125976562,-0.12979188788047466,0.02882710416597758,-0.41423742064546343,-0.2419755458831787,0.5452278852462769,0.08881489932537079
1193.5,25.958209995246854,-64.4719669890934,15.086100885589484,-4.184475898742676,-0.6394615769386292,179.41409301757812,-0.1652600510398473,0.09408945343546174,-0.40363101592132217,-0.007974065840244293,0.7626683115959167,0.03119550831615925
1193.75,25.914398016297014,-64.44151017511088,14.989215569255995,-4.156923294067383,-0.4309191405773163,179.39967346191406,-0.18535671148644764,0.1497339766717136,-0.3716945225752527,0.22760644555091858,0.9102234840393066,-0.024774756282567978
1194.0,25.86774486500632,-64.3981508186134,14.902705896219862,-4.070015907287598,-0.19667935371398926,179.37086486816406,-0.18781365325428814,0.19735882511099,-0.3208068685351211,0.46701565384864807,0.9753592014312745,-0.07231248915195465
1194.25,25.822796683686207,-64.34367031507554,14.830781348683443,-3.9228715896606445,0.04212651774287224,179.33213806152344,-0.17201178389554542,0.2386988717123803,-0.25454227495252935,0.7103084921836853,0.953147053718567,-0.10526351630687714
1194.5,25.7839093528427,-64.27944071348988,14.776791771278141,-3.7149631977081294,0.2647535502910614,179.28952026367188,-0.13909336582493362,0.27536789855329763,-0.17749077410375394,0.9546250700950623,0.8468772768974304,-0.11913001537323
1194.75,25.75502949479089,-64.20645198737887,14.742743560428586,-3.4467103481292725,0.4519437849521637,179.2492218017578,-0.09190190670080663,0.30869387528448156,-0.09497883787886169,1.1940913200378418,0.6678697466850281,-0.11190386116504669
1195.0,25.73918651065761,-64.12542511000922,14.729294050706825,-3.120262861251831,0.5881383419036865,179.2170867919922,-0.0347418668033043,0.3396196695010432,-0.012687203254068715,1.420342206954956,0.4344610273838043,-0.08454090356826782
1195.25,25.738211006806022,-64.03690321398923,14.73569314437158,-2.740050792694092,0.6628550887107849,179.19766235351565,0.02702440994599182,0.3686184648449284,0.0638113013725807,1.6234233379364014,0.1702185422182083,-0.04103170707821846
1195.5,25.75252011338043,-63.94137670373944,14.75987158665572,-2.3131043910980225,0.6716720461845398,179.1935272216797,0.08749729271208521,0.3955980963399894,0.1295507027856871,1.7928442955017092,-0.09842387586832047,0.01196783222258091
1195.75,25.78106097645971,-63.839456167572706,14.798650912461557,-1.8490918874740603,0.6166297197341919,179.2048797607422,0.14082525341797714,0.4198176191419013,0.18063788933232336,1.9186135530471804,-0.34485897421836853,0.0658998265862465
1196.0,25.82139964196733,-63.73200245226506,14.848056608342198,-1.3600647449493408,0.5060006380081177,179.2295379638672,0.18179729218156343,0.4398775780169877,0.21460795288104986,1.992225408554077,-0.5450398325920105,0.11140329390764236
1196.25,25.869941593082956,-63.62030558597636,14.90369876939239,-0.8599175214767456,0.35343533754348755,179.2631072998047,0.20638656364989333,0.453845129045523,0.23060190710438724,2.0076889991760254,-0.6799594163894653,0.13965553045272827
1196.5,25.92228107118046,-63.50615447722182,14.961170317199006,-0.3635702133178711,0.17655324935913086,179.299560546875,0.21218444357900396,0.4595459906955966,0.2293290681469838,1.962601661682129,-0.737604022026062,0.14378122985363007
1196.75,25.973652111904777,-63.391858274641905,15.016409369451985,0.11409375071525574,-0.0048931618221104145,179.33213806152344,0.1986732599965069,0.45499528270613304,0.21282101824308042,1.8591274023056032,-0.7141706943511963,0.12011448293924333
1197.0,26.019400799809528,-63.28014545010131,15.065980052131273,0.5594556331634521,-0.17109832167625427,179.3541259765625,0.1672982350962277,0.438867624833659,0.1840322100927381,1.7046188116073608,-0.6143969297409058,0.06906851381063461
1197.25,26.05546541023165,-63.17393597568974,15.1072445826961,0.9614166617393494,-0.30430582165718084,179.35995483398438,0.1213177521145185,0.4108825745348621,0.14637753073874207,1.5115176439285278,-0.4509649872779846,-0.004620449151843786
1197.5,26.07878537066264,-63.07608298712853,15.138423473259587,1.3124754428863525,-0.3906928300857544,179.3459014892578,0.06544598207157008,0.3719848086483187,0.10330649775826126,1.296222448348999,-0.24303500354290006,-0.09240474551916122
1197.75,26.087600562589902,-62.989055671763865,15.15856315813006,1.6093988418579102,-0.4218110740184784,179.31063842773438,0.00532570181161335,0.3242649595275942,0.05798888543849842,1.0769578218460083,-0.014069309458136557,-0.18318651616573334
1198.0,26.081596911425944,-62.91470173748933,15.167442793474528,1.8533055782318113,-0.395406574010849,179.25547790527344,-0.05310716699469948,0.27064784621387383,0.013138211998851413,0.870987594127655,0.2108059823513031,-0.2651534676551819
1198.25,26.061895227913755,-62.8540767211821,15.16545220373429,2.049089193344116,-0.3155208230018616,179.1842498779297,-0.10428974819081219,0.2144495514580465,-0.02905002078478281,0.691798746585846,0.40759178996086126,-0.32780057191848755
1198.5,26.030885055990804,-62.80742608461135,15.153463443859483,2.204253911972046,-0.1918715834617615,179.1025848388672,-0.1436474260655384,0.1589351348433015,-0.06689729637887118,0.5469710230827332,0.5560325384140015,-0.3636843264102936
1198.75,25.99190766127612,-62.77421072991636,15.132704867019108,2.327380657196045,-0.03860853612422943,179.01715087890625,-0.168080865793628,0.10698251742401896,-0.09922692142400422,0.4372612237930298,0.6417396664619446,-0.3695537745952606
1199.0,25.948860002866667,-62.7532511352897,15.104637894931356,2.426518678665161,0.12738507986068726,178.9346160888672,-0.1762600025779785,0.0608953871193792,-0.1253563487540929,0.3570770025253296,0.6575778126716614,-0.34666135907173157
1199.25,25.905742305415707,-62.74286251581125,15.070835722152651,2.50780987739563,0.28842464089393616,178.8607635498047,-0.16868875552221171,0.02234093580571921,-0.14508744380952107,0.29610902070999146,0.6041593551635742,-0.3002687692642212
1199.5,25.86621616526296,-62.741035520385985,15.032867003525386,2.574570417404175,0.4279557764530182,178.79962158203125,-0.14754306095535097,-0.0076522495658894385,-0.15866810203018308,0.24163009226322177,0.4894302189350128,-0.2385280132293701
1199.75,25.833235653843143,-62.74557896651417,14.99219514609372,2.6269419193267822,0.5322652459144592,178.75315856933594,-0.1163168571769983,-0.028692941122808818,-0.16670291355113875,0.18090525269508362,0.3274390697479248,-0.17100834846496582
1200.0,25.808779737327594,-62.75429075645319,14.950106152035747,2.662104606628418,0.5917909145355225,178.72109985351562,-0.07933795169703431,-0.04103612344233223,-0.17001036427532726,0.10323166847229004,0.13648785650730136,-0.10714734345674515
1200.25,25.79370855696889,-62.7651120693997,14.907676281552442,2.674943685531616,0.6019046306610107,178.7012939453125,-0.04122230029759756,-0.0455795323195392,-0.16944805672445432,0.0013801902532577517,-0.06308963894844055,-0.05484679341316223
1200.5,25.787760174960788,-62.77627855932632,14.865782874402582,2.6590304374694824,0.5631086230278016,178.69017028808594,-0.00633373749164767,-0.04380074848116859,-0.16574364220934618,-0.12757439911365512,-0.2512469291687012,-0.019371820613741875
1200.75,25.789669997000573,-62.786447766963526,14.825152251720178,2.6077616214752197,0.4806548953056335,178.68365478515625,0.021693622704178857,-0.03760789196370683,-0.15937115473030383,-0.2819426655769348,-0.41037881374359136,-0.0026609136257320642
1201.0,25.79741349887264,-62.79478770478627,14.78642973197228,2.5155091285705566,0.36366578936576843,178.67776489257812,0.04032134030726212,-0.02911459903218929,-0.15049927533597698,-0.4556516110897064,-0.527077853679657,-0.00313455774448812
1201.25,25.808484538089594,-62.80096944119044,14.750252847945164,2.378641128540039,0.22388938069343564,178.66952514648438,0.04832485840790448,-0.02037657784227916,-0.1390185437727723,-0.6390091776847839,-0.5933104157447815,-0.01605440303683281
1201.5,25.82024986436025,-62.80515817706849,14.717309525049167,2.1962618827819824,0.0742654949426651,178.6574249267578,0.04584565044953825,-0.013143459682631111,-0.12463449140685673,-0.8199880719184875,-0.6068975925445557,-0.03444492816925049
1201.75,25.830263244581836,-62.80788494890827,14.688367912540242,1.9705674648284912,-0.07251036912202835,178.64173889160156,0.03426904551605677,-0.008689901910855979,-0.10700036325076917,-0.9859198927879332,-0.5712720155715942,-0.05039065703749657
1202.0,25.8365435724024,-62.80993775461578,14.664271592824274,1.7067643404006958,-0.20524975657463074,178.62437438964844,0.01594696408969335,-0.007764409572703045,-0.08585975608932632,-1.1252782344818115,-0.4945752620697022,-0.056526858359575265
1202.25,25.837771427266492,-62.81223782798118,14.645901222124689,1.4125527143478394,-0.31522443890571594,178.6085968017578,-0.006188178941159424,-0.010623225738985767,-0.06117369893424413,-1.2294269800186157,-0.3882470428943634,-0.047450385987758636
1202.5,25.833370318256122,-62.81570624782676,14.634108700797698,1.0972517728805542,-0.3967290222644806,178.59848022460938,-0.02906298334044529,-0.01712364793740439,-0.033213632775365105,-1.2938624620437622,-0.2653319835662842,-0.02074618451297283
1202.75,25.823502016865927,-62.8212070633143,14.62963350920722,0.7707346081733704,-0.447232723236084,178.5979461669922,-0.04988686691708162,-0.026839283437937563,-0.0026085042122255798,-1.318593978881836,-0.1387644857168198,0.022533295676112175
1203.0,25.808947303442714,-62.82945728781931,14.633014504989049,0.44237032532691956,-0.46715784072875977,178.6103057861328,-0.06649548945707562,-0.0391513928193659,0.029661711376018148,-1.3077421188354492,-0.019872263073921204,0.07804233580827713
1203.25,25.79092030467852,-62.84101506092496,14.644509318689577,0.12015233933925629,-0.45936387777328497,178.63739013671875,-0.07756481168114131,-0.053311856783576674,0.06232638576565219,-1.2684246301651,0.08270476758480072,0.1388949155807495
1203.5,25.770863682479515,-62.8562383461316,14.66403546765493,-0.18985337018966675,-0.42844584584236145,178.67919921875,-0.0826749461915277,-0.06848863386937017,0.09393261303383424,-1.2092137336730957,0.16357973217964172,0.19683106243610382
1203.75,25.750215772339047,-62.87526717358,14.691142173622461,-0.483676940202713,-0.37996336817741394,178.73379516601562,-0.08222803896977852,-0.08380892117323534,0.12298713308106937,-1.1385170221328735,0.22064858675003052,0.24356414377689362
1204.0,25.730242449412422,-62.89803264704036,14.725020014836444,-0.7592461109161377,-0.31971290707588196,178.79739379882812,-0.07724982834649403,-0.09840831559630991,0.14811261046461108,-1.0631957054138184,0.254656583070755,0.2720794677734375
1204.25,25.711910511018925,-62.92425641925757,14.764548159521112,-1.0159026384353638,-0.25313350558280945,178.8649139404297,-0.06911638097370457,-0.11148427863444973,0.16819649424636263,-0.9876500368118286,0.2684236168861389,0.2776951789855957
1204.5,25.695828711722704,-62.953475129440235,14.808376066449613,-1.2537652254104614,-0.18490776419639587,178.93046569824222,-0.059258135635073525,-0.1223422371009125,0.1825132272706593,-0.9135329723358154,0.26589781045913696,0.258758008480072
1204.75,25.6822843675802,-62.985058956022264,14.855030054486859,-1.4730812311172485,-0.11877913028001787,178.9882049560547,-0.04888976414791891,-0.13043280394692325,0.19080431891154095,-0.8400223851203918,0.25121015310287476,0.21687033772468567
1205.0,25.671303577814463,-63.01827781907995,14.903033807176502,-1.6736981868743896,-0.057570282369852066,179.03309631347656,-0.03881129603251312,-0.13537920079751753,0.19330694243445054,-0.7645577192306519,0.2278951555490494,0.1566411852836609
1205.25,25.662778448453036,-63.05231707114676,14.951028750476556,-1.8547536134719846,-0.0033504068851470947,179.0615692138672,-0.02931105801266828,-0.13699388998915218,0.19072666916900574,-0.6839003562927246,0.19840402901172638,0.08500824868679047
1205.5,25.65659158078333,-63.08635009025127,14.997881126159859,-2.014636993408203,0.042321398854255676,179.07186889648438,-0.02018383342419321,-0.13528884354384965,0.18415620160148824,-0.5952715277671814,0.16398100554943085,0.01021557580679655
1205.75,25.65271678948936,-63.11956905590684,15.042762798841187,-2.151217460632324,0.07815957814455032,179.0643768310547,-0.010855482388231308,-0.1304770110033434,0.1749478023665063,-0.4973411560058594,0.12489359080791473,-0.05936871096491814
1206.0,25.651305636429466,-63.15125499521042,15.08519067562325,-2.262228012084961,0.10295039415359497,179.04139709472656,-0.0005877514040781241,-0.12296002426115937,0.16455448807674972,-0.390830546617508,0.08093834668397903,-0.11640556156635284
1206.25,25.652640543280278,-63.18077771980763,15.125058061528394,-2.346021890640259,0.1156989261507988,179.0069122314453,0.011286093233010126,-0.1132967007492093,0.15435814342578072,-0.27859100699424744,0.032072342932224274,-0.15554864704608917
1206.5,25.65720253354983,-63.2077083608489,15.162541609908697,-2.4015800952911377,0.11534934490919113,178.96571350097656,0.025141102850505796,-0.10214140810180639,0.14551085538755734,-0.16517861187458038,-0.02097824029624462,-0.17404580116271973
1206.75,25.665461759691517,-63.23174419682367,15.19808297467315,-2.4293088912963867,0.10136308521032333,178.92301940917972,0.040903514651638884,-0.09016900594135761,0.13880618584507542,-0.055969797074794776,-0.07629478722810745,-0.17189636826515198
1207.0,25.677825743101042,-63.25276332058126,15.232261439073449,-2.4308722019195557,0.0738036036491394,178.88375854492188,0.05799218167848738,-0.07799605408114754,0.13459771803245277,0.04398488625884056,-0.1306401789188385,-0.15159745514392853
1207.25,25.6944929310702,-63.27077580298727,15.2656859683412,-2.4090259075164795,0.033641666173934937,178.85177612304688,0.07535945766206874,-0.06611253070786703,0.13277137445804518,0.13107247650623322,-0.17964820563793182,-0.11756117641925813
1207.5,25.71536148235171,-63.28589302897203,15.298881493078781,-2.3671483993530273,-0.01704689860343933,178.82974243164062,0.09162474481342912,-0.05483139005642363,0.1327689808068098,0.20403185486793518,-0.21830427646636963,-0.07533642649650574
1207.75,25.739969723965146,-63.29827750524198,15.332186218223123,-2.308584213256836,-0.0750122517347336,178.81881713867188,0.10527206187685433,-0.044261435708663054,0.13365430955063942,0.26447761058807373,-0.24162514507770536,-0.03077477775514126
1208.0,25.76748340615271,-63.30810146392121,15.365669141559719,-2.2359209060668945,-0.13592684268951416,178.8186798095703,0.11487642467433927,-0.03430587563247114,0.13420755715002375,0.31689080595970154,-0.24541690945625305,0.010736624710261822
1208.25,25.796755282641346,-63.31547509267118,15.399073050976648,-2.1503305435180664,-0.1946549415588379,178.82785034179688,0.11932004780905472,-0.024677075241042762,0.1330354451317123,0.36808040738105774,-0.22698089480400088,0.04486579820513725
1208.5,25.82641378494178,-63.32042715090398,15.431785156931783,-2.0511083602905273,-0.24567270278930667,178.8438720703125,0.11796379503169221,-0.014923499270213247,0.12868414880868925,0.42617958784103394,-0.18564870953559875,0.06868962943553925
1208.75,25.855003925058465,-63.322851139796164,15.462835695957695,-1.9355069398880007,-0.2835893929004669,178.8638458251953,0.11074827837686495,-0.004467684562921746,0.11974741416223914,0.49929374456405634,-0.12305930256843566,0.08079748600721359
1209.0,25.881123829667576,-63.32249250853481,15.490921679438586,-1.7989394664764404,-0.3037010729312897,178.88473510742188,0.09820800100774106,0.007336861798868817,0.10496392534621146,0.5939598083496094,-0.04312523826956749,0.08112287521362305
1209.25,25.90357809246448,-63.318933859833265,15.514453845464944,-1.6355637311935425,-0.3025003373622895,178.9036560058594,0.08139779123615491,0.02113084597428507,0.08330389330112102,0.7136616110801697,0.048312459141016006,0.07059165090322495
1209.5,25.92145673854746,-63.31159235241537,15.531602348578083,-1.439052700996399,-0.2780184745788574,178.91824340820315,0.06174492894326504,0.03746472949678162,0.05404726175821351,0.8576821088790894,0.1440911442041397,0.050728339701890945
1209.75,25.934302095880625,-63.29982758306291,15.540491374999025,-1.2044378519058228,-0.23031084239482882,178.92648315429688,0.040848605903546935,0.056717507102317155,0.016851525490097795,1.020532250404358,0.2365176230669022,0.02327333204448223
1210.0,25.94194258534865,-63.28285935776848,15.539084018782354,-0.9278711676597595,-0.16095831990242004,178.92698669433594,0.020266112841245777,0.07903017894539273,-0.028179305096715915,1.1920201778411865,0.3182081878185272,-0.01013971772044897
1210.25,25.944633342797268,-63.25994596078599,15.525518466405224,-0.609106183052063,-0.07341569662094116,178.9187469482422,0.0013191531683759694,0.10426436112576863,-0.08043034255904621,1.358123540878296,0.3828640282154083,-0.048120416700839996
1210.5,25.942902530847128,-63.23041263492424,15.49813493310311,-0.251552551984787,0.02759082056581974,178.90109252929688,-0.015050618765796027,0.1320102242386793,-0.1387319453923631,1.502645492553711,0.42587727308273315,-0.08947553485631943
1210.75,25.937449465443336,-63.19371704276797,15.45563586001996,0.13733145594596863,0.1364709734916687,178.87350463867188,-0.028349860626131502,0.16163138806705699,-0.2013380798705342,1.609350323677063,0.4446865916252136,-0.13305440545082092
1211.0,25.92904934533181,-63.149478939377396,15.397230653495857,0.5463057160377502,0.24727727472782132,178.83570861816406,-0.03852789733421526,0.19233220063059717,-0.2659487577980409,1.6642624139785767,0.4388470053672791,-0.17749318480491638
1211.25,25.918443069907912,-63.097547456301214,15.322764111977776,0.9611828327178955,0.3541907072067261,178.7876434326172,-0.04590478602080199,0.22323045898424895,-0.3297856350196898,1.657718300819397,0.4098345637321472,-0.22095376253128052
1211.5,25.906262689954872,-63.03798049664816,15.232820653514088,1.3660986423492432,0.4519249498844147,178.72967529296875,-0.05104586224561064,0.25341385366079067,-0.38972215086482437,1.5858694314956665,0.36064139008522034,-0.2609328627586365
1211.75,25.89299095958144,-62.971073564754086,15.128790037936708,1.7450453042984009,0.5360087752342224,178.6627655029297,-0.0546087907120146,0.28197758980626114,-0.44245669736713394,1.4513081312179565,0.2952479124069214,-0.29425415396690374
1212.0,25.878952761813075,-62.897335023360895,15.01288496704819,2.083479881286621,0.6029351353645325,178.58868408203125,-0.05719014182673791,0.30802886660287954,-0.4847102197031427,1.262840747833252,0.21805626153945923,-0.3172577321529389
1212.25,25.864348218913157,-62.81751056352596,14.888111399221517,2.369717836380005,0.6501791477203369,178.5101318359375,-0.05920440767313494,0.3306600307254644,-0.5134281752570844,1.0345250368118286,0.13337936997413635,-0.32616880536079407
1212.5,25.849303759413594,-62.7325759202249,14.758185394677337,2.596083402633667,0.6761295795440674,178.4307403564453,-0.060810834181863206,0.3489122716417859,-0.5259731838382982,0.7840626835823059,0.04505694657564163,-0.3175939321517945
1212.75,25.833938841732685,-62.643744540540624,14.627407249186975,2.7595191001892094,0.6799647212028503,178.35498046875,-0.06189687032050749,0.3617683205180468,-0.520299802540619,0.5306227803230286,-0.043742939829826355,-0.28913378715515137
1213.0,25.818422073765916,-62.552505338432155,14.500493398959875,2.861649990081787,0.661524772644043,178.28784179687503,-0.06212865446335198,0.3681773350084395,-0.49511104170057885,0.2925029695034027,-0.13053610920906067,-0.23998701572418216
1213.25,25.803021696437423,-62.460600889423695,14.382372472775142,2.9082798957824707,0.6212148070335388,178.2342987060547,-0.061057162848133006,0.36710691184855887,-0.44999534329169094,0.08495878428220749,-0.213359072804451,-0.1713658720254898
1213.5,25.78810905515269,-62.37001567754574,14.277950318537249,2.9083945751190186,0.5599627494812012,178.1988983154297,-0.05825319176494027,0.3576220859813286,-0.3855382960825528,-0.0815412625670433,-0.29049620032310486,-0.08670618385076523
1213.75,25.774149050226715,-62.28294881444286,14.191852769232975,2.8728291988372803,0.47923421859741216,178.18504333496094,-0.05344658677872661,0.338967781810032,-0.30339514123391165,-0.2023310661315918,-0.36017856001853943,0.008426347747445107
1214.0,25.761636680649744,-62.2017627606663,14.128156727228264,2.8127620220184326,0.3810960054397583,178.1946258544922,-0.04664212103467205,0.3106393893510968,-0.20630314769142863,-0.27894723415374756,-0.4203449189662934,0.10673921555280685
1214.25,25.75102504104027,-62.12889897437941,14.090128527391933,2.7382166385650635,0.2683006823062897,178.22760009765625,-0.03818291874698097,0.27244461489221156,-0.09801689928419915,-0.318805605173111,-0.46854147315025324,0.1998997926712036
1214.5,25.742646606836644,-62.066800168287415,14.079988151693392,2.656747341156006,0.14435847103595734,178.2818145751953,-0.028746510125983865,0.22456644335866682,0.016842829723740328,-0.33409929275512695,-0.5020042657852173,0.27944952249526983
1214.75,25.73662591694556,-62.01781021469649,14.09872198030968,2.572488307952881,0.013556983321905136,178.35313415527344,-0.019270559669140982,0.16761162055583725,0.133024481322302,-0.3400594890117645,-0.5179284811019897,0.33778560161590576
1215.0,25.73284380059563,-61.98405909343032,14.145963226637983,2.4856903553009033,-0.11910683661699295,178.43580627441406,-0.010818502110800054,0.10264383182969122,0.24495019013695546,-0.35279569029808044,-0.5138846635818481,0.36908674240112305
1215.25,25.73091873883201,-61.96736019457047,14.219954003847194,2.3928053379058842,-0.24810974299907684,178.52285766601562,-0.004406656570715343,0.031208402891528004,0.3470643780929122,-0.38703489303588867,-0.48830702900886536,0.370096355676651
1215.5,25.730240776341272,-61.969065366917135,14.31759638794663,2.2871100902557373,-0.36770936846733093,178.60694885253906,-0.0008258403318263148,-0.04467588151742397,0.434198659795601,-0.4539277851581574,-0.44096347689628607,0.3406568765640259
1215.75,25.730052077440217,-61.98998826268696,14.434593837718067,2.1598188877105713,-0.4723618924617767,178.68109130859375,-0.0004869356791500114,-0.12257609040262044,0.5019266886411468,-0.5592289566993713,-0.3733151853084564,0.28390696644783026
1216.0,25.72955719871271,-62.030285571371444,14.565677418616978,2.0015227794647217,-0.557209312915802,178.73936462402344,-0.003312083948282213,-0.19975080233956166,0.546889100812806,-0.7023600935935974,-0.28868114948272705,0.20606224238872528
1216.25,25.72804201746736,-62.089419175059476,14.70490591011741,1.8037389516830447,-0.6185721755027771,178.77764892578125,-0.008692604629850078,-0.2733232239434203,0.5670669299826989,-0.8764415979385376,-0.19215930998325348,0.11580269783735277
1216.5,25.725012887492277,-62.1661404327051,14.84602548737163,1.5603291988372803,-0.654370129108429,178.7940216064453,-0.015529525875508012,-0.3405132533450027,0.5619817495688011,-1.0692839622497559,-0.0902838483452797,0.023322412744164467
1216.75,25.72028996018898,-62.25855357153529,14.98286641029965,1.2685812711715698,-0.6643944978713989,178.7890625,-0.02235384542740117,-0.3988869802170735,0.5327926827783622,-1.2652205228805542,0.009560352191329002,-0.060877442359924316
